name,date,time,username,tweet,replies_count,retweets_count,likes_count
Geise Almeida,2020-08-19,00:21:46,geisea,The #ValidationBoard just launched! FREE tool to test startup ideas without wasting time or money.  http://leanstartupmachine.com/validationboard  via @Lean,0,0,0
startup ideas,2020-08-19,00:19:36,disruption_,a water bottle that tracks your friends’ erotic donald trump fanfics,0,0,0
Christian Burrus,2020-08-19,00:09:47,christianburrus,"I’m looking for tech startup ideas for the fitness industry. Any major problems that technology can solve?
@mboyle1959 @Coach_BrettB @DU_CoachShaw @MPriceStrength @KevinNeeld @GaryRobertsHPT #fitness #strengthandconditioning",0,1,1
Addo,2020-08-19,00:07:03,addob0t,""" ...they kept everything, they took my ideas all of them... I can't let that happen again"" his voice shaking. 

If you're scared of sharing your ideas with others, check out @nerdgonerogue_'s advice. 

#startups #createdontcompete
 https://buff.ly/2Wit6O0  pic.twitter.com/RXyRMJEhPg",0,0,1
Tell Me More I'm 6,2020-08-19,00:04:33,tellmemoreim6,"Dad, tell me what's on your mind?  #business #idea #plan #startup #entrepreneur #innovation",0,1,1
Almanac 🌱,2020-08-19,00:01:46,almanacdocs,"The BMC is THE fundamental framework that helps founders navigate the ins and outs of their startup

it's a way for entrepreneurs to map out their idea, allowing it to be fully understood, tested, & ultimately improved

via @Zuora strategist Wayne Costigan https://bit.ly/316tm6K ",0,0,3
Max Leibman,2020-08-18,23:51:14,maxleibman,"Look, Valley bros*, do NOT replace the post office with a gig-economy startup whose primary innovation is charging consumers more while paying carriers less (and stealing everyone’s data). 

* ~ “bros” is correct because a woman or non-binary person with this idea is also a bro.",1,0,0
Yury Malkov,2020-08-18,23:50:36,malkovyury,Sounds like an idea for an nlp/cv startup 😀,1,0,0
Dammie of Lagos 🇳🇬,2020-08-18,23:45:11,dammieololade,"Before I co-founded Bridge, I worked at 2 tech startups in Lagos and the whole idea about startups and problem solving was really intriguing for me

If you'd like to read about how we started Bridge from a hackathon project, please click the link below 👇
 https://bit.ly/africahacks-spotlight …",1,1,1
Freelance Consulting,2020-08-18,23:42:03,dinus,"Having a groundbreaking idea is not enough. The key to success is a stand-out performance.
Do you agree?

Here's a guide about creating MVP and estimating it's cost 🔥

Follow the link, if you wanna get it!
@maksymbabych #MVPcost #startup
 https://buff.ly/2NTDY1E  pic.twitter.com/p4Q5qixgql",0,0,0
Crelase Vola,2020-08-18,23:41:49,crelasev,This project posts one new startup idea every day for a year  https://www.billiondollarstartupideas.com/  #ProjectPosts #NewStartupIdea,0,0,1
Costa Samaras,2020-08-18,23:24:31,costasamaras,Startup idea: ShrubHub who’s in,1,0,4
Marshall Hughes,2020-08-18,23:22:58,ozmarshall,"I'm market testing my new VC Fund called 100 Rejections.

We only fund startups that can prove they have been rejected by 100 investors.

Because, persistence matters.

If 100 people tell me this is a bad idea, I'll start it up.

#investing #startup #startups #100rejections",0,0,2
startup ideas,2020-08-18,23:19:00,disruption_,cook.lawn: a book with a built-in thermostat,0,0,0
NYSERDA,2020-08-18,23:01:03,nyserda,"#76West semifinalists NexxGen Power Authority & Saratoga Energy presented #cleanenergy ideas that will  bring economic development & jobs to the Southern Tier, pitching to competition judges (including NYSERDA's own Michael Shimazu). @EmpireStateDev @ST_Startup @STSoaring pic.twitter.com/tk096ycs0W",0,2,3
KeyJ,2020-08-18,23:00:35,keyj_trbl,"In the meantime, @MobyGamer sent me an executable that had some startup logging enabled, but the crash site was even before the earliest logs he inserted. No cake.

But I got an idea this way: [>>]",1,0,10
Hottest Startups,2020-08-18,22:56:03,hotteststartups,"Startup idea: But given the power of business today, the tendency has been to make government look and act more like business.",0,0,0
Zipdev,2020-08-18,22:45:00,zipdev,"Looking for ways to save money for your #startup? Check out these '22 Cost Cutting Ideas for Your Small Business to Reduce Expenses' and put that money to better use! @ZoomShift
#SmallBusiness
 https://buff.ly/325b0Cu ",0,0,0
Max Dworin,2020-08-18,22:44:37,maxdworin,"Startup Idea: One master credit app hub for startups.

Filling out an app for each and every supplier is incredibly time consuming. 

If all of the data needed (bank info, EIN, etc) and real-time info on credit lines existed at one link, would make everyone’s lives easier.",3,0,8
Tracey Ryniec,2020-08-18,22:42:08,traceyryniec,"So you're denying there are any startups in Silicon Valley anymore? That no one is there with a business idea? Maybe you've been tainted because you worked for those with ""sprawling campuses."" I never did.",1,0,0
Ask A Web Geek,2020-08-18,22:40:07,askawebgeek,"""I don't know what to write about! Where do I get my content?""
In ep 37, CJ shares an idea to help you discover the content U need to put in UR blog posts, emails & social media every week! 
 https://buff.ly/30ZtMvx 
#smallbusiness #businesstips #startups #workfromhomedad #sales pic.twitter.com/S2QHR8bU1t",0,4,4
Cadiznoticias,2020-08-18,22:27:33,cadiznoticias,Más del 15% de las startups del Programa Minverva desarrollan sus ideas de negocio en el sector de la cultura y el entretenimiento  https://cadiznoticias.es/mas-del-15-de-las-startups-del-programa-minverva-desarrollan-sus-ideas-de-negocio-en-el-sector-de-la-cultura-y-el-entretenimiento/ …,0,0,0
Adeyemi Adetilewa,2020-08-18,22:24:07,ideaspbusiness,Three Ways to Validate Your Startup Idea Before Building a Product The difference between success and failure of a tech startup #business is often found in its initial https://is.gd/IRXuyL ,0,0,1
startup ideas,2020-08-18,22:19:13,disruption_,a lawnmower with a built-in book,0,0,0
Sarah Cousins - Ideas Girl💡,2020-08-18,22:17:01,the_ideas_girl,"Are you positively forcing transparency? 

Check out this blog to see Metric Musings thoughts on why #startups need more sunlight. 

By @nametagscott
#transparentbusiness https://buff.ly/3dMqccl ",0,0,0
Scott Brown,2020-08-18,22:16:00,sbrown,"Looking for ways to save money for your #startup? Check out these '22 Cost Cutting Ideas for Your Small Business to Reduce Expenses' and put that money to better use! @ZoomShift
#SmallBusiness
 https://buff.ly/325b0Cu ",0,0,0
Gerard Daly Ph.D.,2020-08-18,22:10:01,dalygerard,"So wha's the big idea? It's a clearly-articulated concept that compels, unifies, differentiates, explains, inspires or motivates.

Find out how to have more big ideas:  https://buff.ly/2K0wycA 

By @mstibbe via  https://buff.ly/34ddOwO 
#ideas #invention #startups",0,0,0
ONtrepreneur Academy,2020-08-18,22:09:03,ontrepreneurs,"Will your idea work? 💡

Test your business with this stand-up technique in this simple step-by-step video! 

 https://buff.ly/2Q0K3dk 
#entrepreneur #startup  pic.twitter.com/hFsonQJbvt",0,2,1
Amancio Bouza,2020-08-18,22:05:03,amanciobouza,"4 Mantras to Get From an Idea to a Successful Product
 https://medium.com/@amancio.bouza/4-mantras-to-get-from-an-idea-to-a-successful-product-c9bf269120a9 …
by @AmancioBouza
#oo #ux #uxdesign #lean #leanstartup #agile #innovation #productmanagement #productdesign #design #servicedesign #mvp #leanux #startup #digital",0,5,3
Matthew Edwards,2020-08-18,22:05:01,eddyfication,"In today’s edition of random & unexpected startup struggles:

The many companies & government entities that apparently have no idea domains exist outside of .com & .net.

My .capital email address is apparently invalid despite being...perfectly valid.

Sigh…",0,0,0
Tell Me More I'm 6,2020-08-18,22:04:34,tellmemoreim6,"“If you can't explain [your #business #idea] to a six year old, you don't understand it yourself.” ― Albert Einstein #startup #entrepreneur",0,1,1
Ideas For Growth,2020-08-18,22:01:10,matterofminds,This is probably one of the hottest #startup support studios today:  http://www.TheRedRabbit.com ,0,2,2
LatAm Startups,2020-08-18,22:01:00,latamstartupsco,"#JUMPSTARTER Global Pitch Competition - The World's Largest Online Startup Contest, organized by Alibaba Entrepreneurs Fund. Winner will be awarded up to US$1M investment. If you have creative idea, innovative business plan or robust product, join now!   https://www.jumpstarter.hk  pic.twitter.com/27Khu4gCvy",0,0,1
Smart Business Ideas,2020-08-18,21:39:13,smartbusinessrr,REALISTIC Print-On-Demand Startup Budget 2020  https://skillbeast.org/business/realistic-print-on-demand-startup-budget-2020/ …,0,0,0
Insisto,2020-08-18,21:29:25,insisto5,"I'd like to offer you and @kimKBaltimore my startup as a solution to help underserved communities have an alternative bank system to help with poverty
If you both like the idea can we talk?
Here's a 2 minutes video
 https://youtu.be/eM5T5GsaWNo 
Here's the link
 https://solve.mit.edu/challenges/good-jobs-and-inclusive-entrepreneurship/solutions/21001 …",0,0,0
Martin Wong,2020-08-18,21:29:02,landland,"'But I should have just focused on the screen printing business.'

@vacord suggests 'having multiple projects is sort of awful' - delve into the allure and folly of working on multiple #startup ideas at once.

 https://buff.ly/3btvIyi  pic.twitter.com/UBJ7PoeVgj",0,0,0
Tony Peccatiello,2020-08-18,21:28:45,lapecc,"Recently had a similar idea with startups being like heist movies. One or two people have an idea for a massive opportunity, they go about recruiting a team, work hard to pull it off / exit.",0,0,1
GAHCC,2020-08-18,21:27:15,gahcc,"Have the next big STEM idea or startup? Apply by 8/24 for a chance to win $2,500 cash (plus more in prizes) at the Austin Fast Start Pitch Competition!  https://www.austinyc.org/austin-fast-start/ …
#austinfaststart #smallbizaustin #GAHCCFamilia https://twitter.com/AustinYC/status/1295772500408832000 …",0,2,2
Insisto,2020-08-18,21:26:22,insisto5,"I'd like to offer you and @kimKBaltimore my startup as a solution to help underserved communities have an alternative bank system to help with poverty.
If you both like the idea can we talk?
Here's a 2 minutes video
 https://youtu.be/eM5T5GsaWNo 
Here's the link
 https://solve.mit.edu/challenges/good-jobs-and-inclusive-entrepreneurship/solutions/21001 …",0,0,0
WP Expert,2020-08-18,21:24:00,wpexpertca,"Marketing is essential for all #businesses, but even more so for #startups.

#StartupMarketing 101: 8 Killer Ideas That Won’t Break The Bank via @influencermh https://buff.ly/36WXF0W ",1,1,0
Jeffrey Ladish,2020-08-18,21:23:47,jeffladish,"Sure, both generation and detection are startup ideas. Or why not both? :P",0,0,1
1Mby1M,2020-08-18,21:20:07,1mby1m,Great #startup ideas may be staring you in your face. Let's say hello to them at our next free #mentoring roundtable. https://1m1mroundtable-82020.eventbrite.com/ ,0,1,0
startup ideas,2020-08-18,21:19:35,disruption_,nuget: a frying pan that reports your location (from the creators of relawn),0,0,0
Ideas For Growth,2020-08-18,21:15:26,matterofminds,"Single Page Websites: An entrepreneurs best friend, here's why:  https://ift.tt/12Ft5id  #Startups",0,0,0
feminism & sharks,2020-08-18,21:14:35,messypixels,It's very creatively named: #startup-ideas,0,0,1
Adeyemi Adetilewa,2020-08-18,21:12:02,ideaspbusiness,10 Effective On-Demand Taxi Startup Ideas to Retain Drivers The on-demand taxi business is booming these days. The invention and adoption of the latest  https://is.gd/GTv9nK  #businessmanagement,0,0,0
Petri,2020-08-18,21:07:14,petribio,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",0,2,7
Futurpreneur Canada,2020-08-18,21:00:15,futurpreneur,"Pitch your startup idea at Pitch Canada on Aug. 26! Get expert advice from leaders in the Canadian startup system, including Futurpreneur's own @jahkotamusic. Deadline to apply is tomorrow!  https://okt.to/eUZQcW 
@ThisIsVolition @Startup_Canada pic.twitter.com/oHtE63W2sc",0,2,12
Digital Lion,2020-08-18,20:56:52,thedigitallion,"Google needed help in helping startups. For ex-employee Matt Wursta, it sparked a business idea  https://www.inc.com/magazine/202009/brooke-henderson/matt-wursta-google-cloud-2020-inc5000.html …",0,0,0
Charlotte Clark,2020-08-18,20:55:50,charkattack46,I just came up with the most ambitious and genius #startup idea and I’m angry about it. #Entrepreneurship,0,0,1
Sergio López,2020-08-18,20:49:38,slpnix,"Startup idea: Pick the Spanish voting system, dress it as new tech (I don't know, let's use serverless for the results site?), keep everything else as is, choose a catchy name and sell it around the world.",2,2,5
Billy Lan,2020-08-18,20:49:07,billy_lan,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",1,0,2
Kaushal Gajjar,2020-08-18,20:47:22,kaushal_im,"You can steal the idea but you can't steal the vision 🤓
#SaaS #startups #entrepreneur #businessgrowth #InvestInIndia #Fundingtweets #founders",0,1,1
Alex Sharp,2020-08-18,20:39:27,ajsharp,"Startup idea: staging databases as a service.

Devs often need production-ish database, cleaned up privacy-scoped/customer data. Should give you a semi-recent ""slice"" with necessary static data (subscription plans, etc).

cc @vinbarnes",7,1,18
Múyìwá Mátùlúkò,2020-08-18,20:37:43,muyosan,"When @ifeanyindiomewe joined @Techpointdotng, he had absolutely no idea about startups; he was a scriptwriter. He quickly transitioned into our resident startup guy, then 'school principal', and now director of @MediapointNG. Here's how he works from home. https://techpoint.africa/2020/08/17/how-i-work-ifeanyi-ndiomewes/ …",1,2,13
Mukul,2020-08-18,20:34:47,filter_koppi,"Why do u need the govt 4 this,such vast info base u have.Perfect idea for a Startup with a difference.Once normalcy resumes this could be a money spinner for the nation & u.",0,0,1
De NL Vereniging,2020-08-18,20:30:02,denlvereniging,Punjab offers multi-level support to Startups & idea catalysts!  https://www.denederlandsevereniging.nl/2020/08/punjab-offers-multi-level-support-to.html?utm_source=dlvr.it&utm_medium=twitter …,0,0,0
Website Clones,2020-08-18,20:30:00,websiteclones,"How to build a very simple and smart global payment gateway like #Adyen?  http://bit.ly/2OTXzBV  #paymentgateway #Business #Onlinebusiness #Epayment #startupidea #entrepreneurs
#softwaredevelopment #finserv pic.twitter.com/n2UUScAJ1i",0,1,0
Thunder,2020-08-18,20:27:14,thunderssbm,"should I start the YouTube grind?
I've got some ideas but they require a bit of a startup and I'm wondering if it's worth it 🤔",0,0,3
1MC Provo,2020-08-18,20:24:06,1mcprovo,"Interested in sharing your business idea but not sure how? 

Visit  http://1millioncups.com/presentations  to view past presentations and suit up for your big day!

See you tomorrow at the RevRoad HQ
1555 N Freedom Blvd, Provo, UT 84604

#startups #business #entrepreneur #present #pitch",0,0,0
Marnie LaVigne,2020-08-18,20:20:20,marnielavigne2,Hear how the fearless #startups we mentor and fund are balancing their lives these days! If you have ideas and experiences to share we'd love to have you join #launchhour tomorrow at noon! https://twitter.com/Launch_NY/status/1295815491940950023 …,0,1,3
startup ideas,2020-08-18,20:19:57,disruption_,FlushFry: a bitcoin connected thermostat,0,0,1
Orin J. Hahn,2020-08-18,20:17:47,orin_ideas,Turkey’s Gaming Startups Have Attracted $2.4 Billion in Investments Since 2015  https://www.bloomberg.com/news/articles/2020-08-18/gaming-startups-defy-capital-flight-from-turkey-with-zynga-deals …,0,0,0
BooleanIdea,2020-08-18,20:17:18,booleanidea,Pac-Man Defense - Anti-Takeover strategy  https://www.booleanidea.com/pac-man-defense-anti-takeover-strategy/ … #BooleanIdea #PacManDefense #Startups #mergersandacquisitions,0,2,3
The Bean Path,2020-08-18,20:14:51,thebeanpath,"We are happy to announce our new program, CTO-2-Go. It is an extension of our #TechOfficeHours which further assists individuals, small businesses, and startups further their tech ideas and needs. Check out our site for additional details:  http://www.thebeanpath.org/cto-2-go  pic.twitter.com/JNaWejD1Db",0,2,1
Amer,2020-08-18,20:12:26,amerbiz,"Ideas are easy, executing them is hard, executing them correctly is the hardest. 

#startup #business",0,0,6
Projectium.Network,2020-08-18,20:07:37,projectiumn,"Do you have a fresh project, startup, or idea but still don't have users or feedback?😐

There is a solution!✨

Join  https://www.projectium.network/ , fill in your profile, create your project, and start your fascinating adventure in the startup world!😎👐",0,0,3
Jesse Abrams,2020-08-18,20:02:26,jesseabrams,And on that day @mrzlr thought of his new startup idea...  https://twitter.com/mrzlr/status/1295787520047878144 …,1,0,2
bb ghost,2020-08-18,20:02:23,emilywithcurls,imagining a mask that suction cups itself tightly over your mouth AND NOSE like a little alien and doesn’t move until you’re in a safe setting. good startup idea,0,0,6
Sramana Mitra,2020-08-18,20:01:18,sramana,Great #startup ideas may be staring you in your face. Let's say hello to them at our next free #mentoring roundtable. https://1m1mroundtable-82020.eventbrite.com/ ,0,0,0
Alice Frith,2020-08-18,19:55:48,alice_frithh,"@Markaccy project is ambitious. A good idea and a strong team, closely follow this project, and I believe that this startup will achieve their goals.
#Markaccy #TokenSale #ICO #bitcoin #ethereum #crypto #cryptocurrency",0,0,0
startacus,2020-08-18,19:40:06,iamstartacus,"Here’s where you can list and showcase your startup, project or idea >> 

 https://startacus.net/collaboration ",0,1,0
SaaS Club,2020-08-18,19:40:04,saasclubio,"Sandi left her job at Amazon in 2013 to work on her #startup. She had enough savings to give her a 1-year runway. Her idea was to build a Yelp for online learning. But within a few months, she realized that there wasn't a need for a product like that.

 http://ed.gr/cq7yl ",0,0,0
Robert Bye,2020-08-18,19:38:04,robertjbye,"I'm about to launch a course covering exactly this! It covers everything I've learnt validating ideas at Google, VC Funds and startups over the last 5+ years  https://howtoproduct.co/#define-design-validate …",0,0,14
femi Owatemi,2020-08-18,19:37:20,owatemifemi,"Nigeria.
We have great market, low tax, over 200 million population.
I mean this is the best place for my startup if only I can get seed funding for my idea.",0,0,0
Matt Franz,2020-08-18,19:27:16,seclectech,Startup idea: a product that reverse engineers your legacy undocumented tech and processes while extracting tribal organizational knowledge from your teams.,3,0,3
Joachim Rodriguez,2020-08-18,19:25:33,im_coaching,8 Startup Marketing Ideas That Actually Work [+ Examples]  http://dlvr.it/Rdv3Wf ,0,0,0
startup ideas,2020-08-18,19:20:26,disruption_,BottleSwitch,0,0,0
Activerif_y,2020-08-18,19:06:11,activerif_y,SOCIAL MEDIA: 6 IDEAS To Improve Your Social Media Strategy In 2020  https://activerify.com/social-media-6-ideas-to-improve-your-social-media-strategy … #Startup #Advertising #EmailMarketing #Cambodia #WebsiteDesign #RealEstate #Business #KH #MarketingAgency #Activerify,0,0,0
Piedmont Avenue,2020-08-18,19:01:33,piedmontave,We are excited for this partnered event with Down to Dash on the East Coast. This event is a great opportunity for business startups. You can pitch your idea for professional feedback or just join to hear other people's pitches as well as professional feedback.  pic.twitter.com/kQDyw7wWgm,0,0,0
vidism,2020-08-18,19:01:30,vidism_tv,Actualize IDEAS into Profit — Lean Startup Marketing  https://www.udemy.com/course/lean-startup-marketing/ … #socialmedia,0,0,0
CIC Boston,2020-08-18,19:00:00,cicboston,"Have a new startup idea? You're in luck—@RoxburyInno Pitch Night is back! Apply by 9/11 to pitch your idea to a panel of judges for a chance to win #funding, all while #networking with other #entrepreneurs in the Greater #Roxbury area:  https://hubs.ly/H0tND380  pic.twitter.com/i2ElQEwMiO",0,3,0
Virtus Groups,2020-08-18,18:59:54,virtus_groups,"Drawn from passion and innovative ideas around the use of technology, three companies are striving to find solutions that aim to improve their customers' lives either through maximized efficiency or creating ease of daily processes.

 https://virtusgroups.com/newsletters/canada-startup-newsletter-18-august/ …
#startups #technews",1,0,0
Nikolas Wright,2020-08-18,18:56:06,wrighteous,"Startup idea!

A weekly subscription of stickers. Specifically, these:  pic.twitter.com/M0dx3fDRi4",1,0,3
startupidea_bot,2020-08-18,18:52:54,startupidea_bot,"Use video chat in the real estate industry, with a bidding/auction model.",0,0,0
Adeyemi Adetilewa,2020-08-18,18:48:02,ideaspbusiness,"8 Smart and Powerful Ways to Evaluate New Startup Ideas 
With the increase in the number of people losing their permanent jobs by the day, there has been an increase in the  https://is.gd/R8gyu5 ",0,0,0
Glostermeteor 🔶,2020-08-18,18:46:00,glostermeteor,"I think that is too basic to be honest, they are gd at different things. US is undisputed world leader in tech ideas as it has the legal system that protects copyright and venture capital 4 startups. China is king of hardware, India is v gd at outsourced dev but not the ideas",2,0,8
Brendan Cahill✍️,2020-08-18,18:42:21,brendancahill_,"This ↓
""Why do so many founders build things no one wants? Because they begin by trying to think of startup ideas. That m.o. is doubly dangerous: it doesn't merely yield few good ideas; it yields bad ideas that sound plausible enough to fool you into working on them."" - @paulg",0,0,1
Noreddin Bakir,2020-08-18,18:40:32,noureddinbakir,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",1,1,4
iStartValley,2020-08-18,18:37:01,istartvalley,"The niche #tech market offers massive potential! This post shares 3 ideas and some tips to help you beat your competition in a saturated market. 

 https://buff.ly/3hVE8SG  via @dottechdomains
#startups",0,0,0
Adil عادل,2020-08-18,18:30:48,m_adil80,"#Fiverr #fiverrgig 
Expert will research and find 25 available #business and #domainnames
 https://www.fiverr.com/share/2pLj1L 
#Ideas #startup",0,1,0
GrassRoots Hub,2020-08-18,18:28:08,grassrootshubgh,"It's week 5 #GTLbase Web Development Training Program.

In this week, our trainees individually presented on the startup ideas they intend to embark on.

Further, trainees were introduced to ""Python""; where they have so far tackled aspects like Python Variables and Modules,etc.  pic.twitter.com/8awj5byA8p",1,0,4
AWH,2020-08-18,18:21:37,awhnet,"15 ideas that will shape your view of building products. 

#Founder #Product #Startup #ProductDevelopment #BuildingProducts #Entrepreneur https://bit.ly/31870Sn ",0,1,0
startup ideas,2020-08-18,18:19:36,disruption_,myusly: steps reinvented,0,0,0
Aamir,2020-08-18,18:18:29,aamir39358449,"AslaAproject is a good idea and a strong team, closely follow this project, and I believe that this startup will achieve their goals.This is a perspective Project. This ICO is Strong.",0,0,0
Jabil,2020-08-18,18:15:08,jabil,"In 2012, Jitendra Kharé, Jabil Healthcare’s IT director, was 1 of 10 individuals selected for a startup bootcamp to elaborate on his idea of solving chronic medical conditions using custom analytics software. Learn more:  https://bit.ly/2FBAwHN  pic.twitter.com/xI1nRUgTf0",0,1,10
Second Time Founders,2020-08-18,18:13:27,2ndtimefounders,"As a founder, how do you transform your ideas into reality?

#startup #ceo #entrepreneurship #leadership #innovation #management #reflection #growth #success #development #teamwork #business #marketing #mindset #tech #capital #problemsolving pic.twitter.com/35cImn1bRy",1,0,5
Derby Design Co.,2020-08-18,18:10:00,derbydesignco,Startup Marketing 101: 8 Killer Ideas That Won’t Break The Bank via @influencermh -  https://buff.ly/36WXF0W  #startupmarketing,0,0,0
TiE Seattle,2020-08-18,18:04:06,seattletie,"""Go Virtual"" with the #GoVertical #Startup Creation #workshop | Kickoff event - Sept 16 

Apply now to #Pitch a #technology-based startup idea or join a team.-  https://www.goverticalworkshop.com/ ",0,1,1
Daniel Glickman,2020-08-18,18:01:59,cmoconfessor,"As a marketing leader in a startup, ideas and projects seem to mount on your to-do list faster than your ability to execute them. Selective Procrastination can help you out.

👉  https://bit.ly/32N77ns 
#marketingtips #digitalmarketing #CMO #techmarketing #onlinemarketing pic.twitter.com/vlOQBhYHKJ",0,0,0
emPranjal,2020-08-18,17:59:06,empranjal,I have an idea for a startup. How should  I proceed ? Looking for some guidance. Please help...!!!,0,0,0
Fendi Angeles,2020-08-18,17:55:00,fendiluxe,"Public Company
Public Offer
PE Investment 
Venture Capital
Angel Investor
Startup Firm
Seed Capital
Execution Plan
Business Idea",0,0,0
Jash Jain,2020-08-18,17:51:50,jashjain98,"I think this could be a great idea for a startup or community or community+startup. Will accelerate knowledge production and if these orgs are built accordingly, even democratise the process.",1,0,1
Michael Girdley,2020-08-18,17:51:49,mgirdley,"Startup idea:

$15 / month chrome plug-in so clicking on stock tickers ($T, etc) in Twitter actually does something.

(You're welcome. Whoever does this - please invite me to your private island after you do.)",4,1,30
Jon,2020-08-18,17:51:01,stormbeard,"Aye. My understanding is that a NAS drive would take care of most of that pain, but startup costs on that idea run a few hundred pounds.",1,0,2
Jon,2020-08-18,17:44:28,stormbeard,"I've been toying with the idea of setting up a private server for music. Having a network enabled hard drive that I can access from anywhere with any device. Startup costs suck, but it'd solve my problem of having to choose from a load of parasitic megacompanies.",1,0,1
Lori Brown,2020-08-18,17:44:06,loribro14621534,Trying to think of startup ideas doesn't merely yield few good ideas; it yields bad ideas that sound plausible enough to fool you into working on them. #cowgirl #squirt pic.twitter.com/4bfVsUdCPG,0,0,1
Marc McDonald,2020-08-18,17:41:17,marc_mcdonald,"What is the biggest obstacle preventing you from starting your own business?

💰Don't have the #money💰
🚦Unsure of how to #startup🚦
💡Haven't come up with the right #ideas💡
❓Something else❓

Please comment and retweet!

#SmallBusiness @SBAgov #Entrepreneurship #Change",1,4,7
Coplex,2020-08-18,17:40:08,hellocoplex,Ready to turn great ideas into even greater businesses? Read our Corporate Innovation Strategy Guide to learn how to lead the #disruption and change your industry for the better.  #startups #businessstrategy #corporateinnovation #spinouts #innovation  https://bit.ly/3ij6Mxc  pic.twitter.com/RQtX16XKZN,0,0,2
⑆Luke Stein⑈,2020-08-18,17:36:44,lukestein,I’ve heard a thousand blockchain startup ideas and this is the first good one,0,0,5
Chinatown 2.0: A Video Interview Podcast,2020-08-18,17:31:22,chinatown2_0,I've got a startup idea,0,0,1
Rajesh Sharma,2020-08-18,17:31:07,sportsloverraj,"Khuch stake China Ka hai but Company, idea, startup, Name, Fame wo sb toh end main India k Dream11 k Saath judega na Bhai 

Vivo China Ka hai
Dream 11 India Ka

Khuch% stake Kisi Chinese company Ka hai toh Puri company band krdogey India ko",1,0,0
Business Ideas 365,2020-08-18,17:25:42,ideas_365,"💡Follow @businessideas365 for a new business idea every other day
|
| 📹 Subscribe on Youtube for more detailed ideas
|⁠
#entrepreneur #makemoney #entrepreneurlife #money #business #youngentrepreneur #businessideas #startup #startupidea #makemoneyonline #workfromhome pic.twitter.com/3S6IzNSc1v",0,1,2
.TECH domains,2020-08-18,17:25:08,dottechdomains,Looking for a name for your #startup? We have compiled a list of 950+ name ideas for your #tech startup. #devs  https://get.tech/blog/domain-name-for-your-tech-startup/?utm_source=so&utm_medium=org … pic.twitter.com/oZ2Pq0seJI,0,0,0
startup ideas,2020-08-18,17:22:20,disruption_,smartuscoin,0,0,0
Ricardo M Carvalho,2020-08-18,17:21:58,rmcarvalho,"Há outras frameworks parecidas e embora se possa integrar com o Lean Startup, imho, são coisas diferentes. Uma framework deste género é algo para testar ideas e tem uma duração curta (tipicamente max 1 semana, embora a minha experiência diga que é difícil ser + que 3 dias).",1,0,0
Kimiloluwa,2020-08-18,17:21:34,kimiloluwa,"Interested in launching a startup? Join Frequency, a free program hosted by @pillar_vc + @petribio. Meet a co-founder, develop an idea, become part of a community of builders. Apply by 8/31.  https://www.pillar.vc/frequency/ ",2,1,3
Austin Young Chamber,2020-08-18,17:20:13,austinyc,"Applications are still open for our Austin Fast Start pitch competition! We're looking for Austin-based, early-stage STEM startups to pitch their idea for a chance to win a $2.5k cash prize + over $7k in in-kind prizes.

Apply by 8/24 at the link below.

 https://www.austinyc.org/austin-fast-start/ …",1,1,0
Clinton Bee,2020-08-18,17:20:00,tenshades,"Looking for ways to marketing ideas for your startup?

Here are 8 killer ways you can launch your business into the stratosphere.

 https://buff.ly/3h9TXFL  @influencerMH HT @startuppile
#marketing #growthhacking #startups",0,0,1
Billion Dollar Startup Ideas,2020-08-18,17:18:44,unicorn_ideas,"Visit the blog to learn more about today's idea, ""Longevity Bundling""   https://www.billiondollarstartupideas.com/ideas/longevity-bundling …",0,0,0
Jonathan Mercer,2020-08-18,17:18:00,jonathanmercer,"If you’re into startups check out the virtual forum I facilitate, 1 Million Cups Bucks County.

Every Wed 9-10am ET about 30 attendees listen to a 6 minute presentation from a startup founder. Then the group pitches in advice and ideas to help out. 

 https://startupbucks.org/1mcinvite ",1,0,0
TorontoStarts,2020-08-18,17:15:05,torontostarts,"Is Your Startup Idea ready to face a Dragon?  He helped launch the @cbcdragons_den & @ABCSharkTank franchise now Dr. @SeanWise Shares what makes for a great startup idea and answers your questions Join us live >>  https://us02web.zoom.us/webinar/register/WN_V6mqJCKlTquMkGArlXsI8Q … 
thanks to @stepsTOstartup @CPA_Ontario pic.twitter.com/73BTMaEPj8",0,1,0
Robot Mascot,2020-08-18,17:12:12,robotmascot,"The people behind the posts! 

(we're not robots, really🤖)

Meet CEO @nicolasruston and COO @jameschurch88 👋 pictured here at a @dentglobal event last year. 

Slide into our DMs to introduce yourself and your ideas today 💡
#investment #startupchats #startups #startuplife pic.twitter.com/Nda0NtnDz2",0,1,1
